"row_scope","entity_type","company_code","division_code","mg_type_code","mg_code","source_name","category","candidate_canonical_id","candidate_code","candidate_name","candidate_status","preserve_canonical_status","blocking_review","evidence","source_hash","first_seen_at","last_seen_at","last_sync_run_id","canonical_id","canonical_code","canonical_name","canonical_status"
"coldlion_source","property","EDGEHOME","CW001","06","1P","ONE PIECE GENERAL ART","exact compatible code match","93a0ef47-f736-4176-9085-8c85858dc0f8","1P","ONE PIECE GENERAL ART","active","yes","no","code and normalized name agree","28c2c7ffd57c25d176d074f436eaebd9","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","3P","C3PO","exact compatible code match","1112ba31-356d-4cae-9883-cb1b32a5f57b","3P","C3PO","active","yes","no","code and normalized name agree","da6f34c400ca46c8b43c70ebc8a0af00","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","55","SHREK 5","ColdLion-only candidate",,,,,"","yes","no same-entity code or normalized-name candidate","927bf43a8b62314ad1c761e132a54abd","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","75","PEANUTS 75TH ANNIVERSARY","ColdLion-only candidate",,,,,"","yes","no same-entity code or normalized-name candidate","7624483ae9224f411b1dacaf2848afeb","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","A4","ANNABELLE 2014","exact compatible code match","b4f84a15-e844-4483-8852-dca8d9c8a04e","A4","ANNABELLE 2014","active","yes","no","code and normalized name agree","656cd7687335ac1f6dd650bc36e2cb7b","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","A7","ANNABELLE: CREATION 2017","exact compatible code match","73bb29f4-db28-4074-8d7f-3fd6e943ec6b","A7","ANNABELLE: CREATION 2017","active","yes","no","code and normalized name agree","0cfb5645e9f203af05849163cb4ecd55","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","A9","ANNABELLE COMES HOME 2019","exact compatible code match","7d398a00-0bb6-45ca-97f1-ea81c978bc4b","A9","ANNABELLE COMES HOME 2019","active","yes","no","code and normalized name agree","e195cd53221df8f1c0ca4200d40ede57","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","AB","AB","exact compatible code match","4a9af8b7-1106-45fd-b259-7116c9e423b2","AB","AB","active","yes","no","code and normalized name agree","33dae266cd7ba8792221c211c9c1c369","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","AD","ALADDIN","exact compatible code match","dd952916-072b-4dfb-a536-66bf25f237ae","AD","ALADDIN","active","yes","no","code and normalized name agree","bbc887f3f42b3d8bb89901829f6104dc","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","AQ","AQUAMAN","exact compatible code match","7536e022-4b0c-4975-9ceb-203e4ac428e6","AQ","AQUAMAN","active","yes","no","code and normalized name agree","4b57a62a8b7bbbe9fe6cd43f08ac2bec","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","AT","AVATAR THE LAST AIRBENDER","exact compatible code match","23315dd3-f6a7-41b7-bdbb-ac013dd54165","AT","AVATAR THE LAST AIRBENDER","active","yes","no","code and normalized name agree","40a9261835668cee0526aee70506dbf1","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","AV","AVENGERS GROUP","exact compatible code match","2be6ea98-3bb8-452a-bcc6-30d51b8beea8","AV","AVENGERS GROUP","active","yes","no","code and normalized name agree","be170d773d0ec77a68b9bfcb797f8191","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","AW","ALICE IN WONDERLAND","exact compatible code match","2a51343c-6ed0-4c8f-9f1a-d193d4a6a573","AW","ALICE IN WONDERLAND","active","yes","no","code and normalized name agree","e9b0ff33b31a1f211f2f65e6634c278a","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","B8","BB-8","exact compatible code match","430cffbf-52d7-4b25-be9d-8e34824cf549","B8","BB-8","active","yes","no","code and normalized name agree","d69281f6cf6846aa4b76d42f9f7a9c97","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","BA","BATWHEELS","exact compatible code match","3083bfc5-3c2c-463b-b91c-ee95e3fa415c","BA","BATWHEELS","active","yes","no","code and normalized name agree","b18abe97846d3e69aba6656222c9bed6","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","BF","BOBA FETT","exact compatible code match","273bcc6b-33f7-4256-95e3-862321ec3968","BF","BOBA FETT","active","yes","no","code and normalized name agree","e398a6e359fe9f930e4675234b42250c","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","BG","BATGIRL","exact compatible code match","130d10fb-d0ff-4d67-84ff-245f0b0b0c43","BG","BATGIRL","active","yes","no","code and normalized name agree","af62ee954293e096c39de6f1f2ca18ac","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","BJ","BEETLEJUICE","exact compatible code match","4e41dcdf-a2cb-4ddd-ad03-f447ab73615a","BJ","BEETLEJUICE","active","yes","no","code and normalized name agree","49e0cebaadb8e23f59c355bd64eeb365","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","BK","BIG LEBOWSKI","exact compatible code match","8140b36b-82d2-4289-b56f-d2cdfbcd1905","BK","BIG LEBOWSKI","active","yes","no","code and normalized name agree","2ce6286ca693f6d12ba37b0f1bc56777","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","BM","BATMAN","exact compatible code match","3559b3bc-6081-453a-b7de-abccd75e744e","BM","BATMAN","active","yes","no","code and normalized name agree","1745d9be5b34c9cdb7878bd93a5498ca","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
