queryid,role,db,query_normalized,calls,rows,total_exec_time,mean_exec_time,max_exec_time,stddev_exec_time,total_plan_time,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,temp_blks_read,temp_blks_written,wal_records,wal_fpi,wal_bytes
4550013849410467231,supabase_admin,postgres,"SELECT wal->>$5 as type,
       wal->>$6 as schema,
       wal->>$7 as table,
       COALESCE(wal->>$8, $9) as columns,
       COALESCE(wal->>$10, $11) as record,
       COALESCE(wal->>$12, $13) as old_record,
       wal->>$14 as commit_timestamp,
       subscription_ids,
       errors,
       slot_changes_count
FROM realtime.list_changes($1, $2, $3, $4)",1363171,1381354,39356351.5410637,28.8711772338638,14065.768883,73.2555864479313,0,3946775455,4847,544,612,0,0,0,0,42973,355,4009605
3555393742696291462,service_role,postgres,"WITH pgrst_source AS (SELECT ""pgrst_call"".* FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""p_last_asset_id"", ""p_batch_size"" FROM json_to_record(pgrst_payload.json_data) AS _(""p_last_asset_id"" uuid, ""p_batch_size"" integer) LIMIT $4) pgrst_body , LATERAL ""public"".""rebuild_style_groups_batch""(""p_last_asset_id"" := pgrst_body.""p_last_asset_id"", ""p_batch_size"" := pgrst_body.""p_batch_size"") pgrst_call) SELECT $5::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $6) AS body, nullif(current_setting($7, $8), $9) AS response_headers, nullif(current_setting($10, $11), $12) AS response_status, $13 AS response_inserted FROM (SELECT ""record"".* FROM ""pgrst_source"" AS ""record""   LIMIT $2 OFFSET $3) _postgrest_t",3973,3973,11849391.86581,2982.47970445759,27345.941895,2348.07771761469,0,332901512,14159155,12547151,6407007,0,0,0,0,67880724,4956293,26509771284
8381277050776427963,service_role,postgres,"WITH pgrst_source AS (SELECT ""pgrst_call"".* FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""p_last_id"", ""p_batch_size"" FROM json_to_record(pgrst_payload.json_data) AS _(""p_last_id"" uuid, ""p_batch_size"" integer) LIMIT $4) pgrst_body , LATERAL ""public"".""clear_style_group_batch""(""p_last_id"" := pgrst_body.""p_last_id"", ""p_batch_size"" := pgrst_body.""p_batch_size"") pgrst_call) SELECT $5::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $6) AS body, nullif(current_setting($7, $8), $9) AS response_headers, nullif(current_setting($10, $11), $12) AS response_status, $13 AS response_inserted FROM (SELECT ""record"".* FROM ""pgrst_source"" AS ""record""   LIMIT $2 OFFSET $3) _postgrest_t",287,287,9935165.139839,34617.3001388118,62925.954091,9434.79579791928,0,217527000,13358540,11639912,6924105,0,0,0,0,51936950,4104231,19926936419
6787204381169158368,service_role,postgres,"WITH pgrst_source AS ( SELECT ""crm"".""email_message"".""id"", ""crm"".""email_message"".""subject"", ""crm"".""email_message"".""company_id"" FROM ""crm"".""email_message"" WHERE  ""crm"".""email_message"".""routing_status"" = ANY ($1)  AND NOT ""crm"".""email_message"".""company_id"" IS NULL AND  ""crm"".""email_message"".""subject"" ilike $2   LIMIT $3 OFFSET $4 )  SELECT $5::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $6) AS body, nullif(current_setting($7, $8), $9) AS response_headers, nullif(current_setting($10, $11), $12) AS response_status, $13 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",173818,173818,8705752.88704804,50.0854507993878,298.603981,15.2105048424603,0,325459683,2080,0,28,0,0,0,0,77,0,4314
8695287796313115953,service_role,postgres,"WITH pgrst_source AS (UPDATE ""public"".""assets"" SET ""division_code"" = ""pgrst_body"".""division_code"", ""division_name"" = ""pgrst_body"".""division_name"", ""file_created_at"" = ""pgrst_body"".""file_created_at"", ""file_size"" = ""pgrst_body"".""file_size"", ""file_type"" = ""pgrst_body"".""file_type"", ""filename"" = ""pgrst_body"".""filename"", ""height"" = ""pgrst_body"".""height"", ""is_licensed"" = ""pgrst_body"".""is_licensed"", ""last_seen_at"" = ""pgrst_body"".""last_seen_at"", ""licensor_code"" = ""pgrst_body"".""licensor_code"", ""licensor_id"" = ""pgrst_body"".""licensor_id"", ""licensor_name"" = ""pgrst_body"".""licensor_name"", ""mg01_code"" = ""pgrst_body"".""mg01_code"", ""mg01_name"" = ""pgrst_body"".""mg01_name"", ""mg02_code"" = ""pgrst_body"".""mg02_code"", ""mg02_name"" = ""pgrst_body"".""mg02_name"", ""mg03_code"" = ""pgrst_body"".""mg03_code"", ""mg03_name"" = ""pgrst_body"".""mg03_name"", ""modified_at"" = ""pgrst_body"".""modified_at"", ""property_code"" = ""pgrst_body"".""property_code"", ""property_id"" = ""pgrst_body"".""property_id"", ""property_name"" = ""pgrst_body"".""property_name"", ""quick_hash"" = ""pgrst_body"".""quick_hash"", ""quick_hash_version"" = ""pgrst_body"".""quick_hash_version"", ""size_code"" = ""pgrst_body"".""size_code"", ""size_name"" = ""pgrst_body"".""size_name"", ""sku"" = ""pgrst_body"".""sku"", ""sku_sequence"" = ""pgrst_body"".""sku_sequence"", ""width"" = ""pgrst_body"".""width"", ""workflow_status"" = ""pgrst_body"".""workflow_status"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""division_code"", ""division_name"", ""file_created_at"", ""file_size"", ""file_type"", ""filename"", ""height"", ""is_licensed"", ""last_seen_at"", ""licensor_code"", ""licensor_id"", ""licensor_name"", ""mg01_code"", ""mg01_name"", ""mg02_code"", ""mg02_name"", ""mg03_code"", ""mg03_name"", ""modified_at"", ""property_code"", ""property_id"", ""property_name"", ""quick_hash"", ""quick_hash_version"", ""size_code"", ""size_name"", ""sku"", ""sku_sequence"", ""width"", ""workflow_status"" FROM json_to_record(pgrst_payload.json_data) AS _(""division_code"" text, ""division_name"" text, ""file_created_at"" timestamp with time zone, ""file_size"" bigint, ""fil",538871,538871,5913870.90287524,10.9745577380765,7585.980625,82.5817839905952,0,77341192,6423424,6802572,137184,0,0,0,0,16730812,6297308,22259261473
1709814085433522657,postgres,postgres,SELECT public.refresh_style_guide_matviews(),657,657,5279954.25843,8036.46005849315,63889.186808,8500.08099625658,0,182922442,7264316,55822,905573,2752362,1305812,1275186,1276500,962361,48636,192324622
4811727320277260459,service_role,postgres,"WITH pgrst_source AS (SELECT pgrst_call.pgrst_scalar FROM (SELECT ""public"".""get_dam_search_embedding_status""() pgrst_scalar) pgrst_call) SELECT $3::bigint AS total_result_set, $4 AS page_total, coalesce(json_agg(_postgrest_t.pgrst_scalar)->$5, $6) AS body, nullif(current_setting($7, $8), $9) AS response_headers, nullif(current_setting($10, $11), $12) AS response_status, $13 AS response_inserted FROM (SELECT ""get_dam_search_embedding_status"".* FROM ""pgrst_source"" AS ""get_dam_search_embedding_status""   LIMIT $1 OFFSET $2) _postgrest_t",13244,13244,3520858.98188399,265.845589088191,4431.251704,198.287145256657,0,355412893,97980567,59127,4714,0,0,0,0,124890,60139,216560703
-2200186808143858685,service_role,postgres,"WITH pgrst_source AS (UPDATE ""public"".""assets"" SET ""file_created_at"" = ""pgrst_body"".""file_created_at"", ""file_size"" = ""pgrst_body"".""file_size"", ""file_type"" = ""pgrst_body"".""file_type"", ""filename"" = ""pgrst_body"".""filename"", ""height"" = ""pgrst_body"".""height"", ""is_licensed"" = ""pgrst_body"".""is_licensed"", ""last_seen_at"" = ""pgrst_body"".""last_seen_at"", ""licensor_code"" = ""pgrst_body"".""licensor_code"", ""licensor_id"" = ""pgrst_body"".""licensor_id"", ""licensor_name"" = ""pgrst_body"".""licensor_name"", ""modified_at"" = ""pgrst_body"".""modified_at"", ""property_code"" = ""pgrst_body"".""property_code"", ""property_id"" = ""pgrst_body"".""property_id"", ""property_name"" = ""pgrst_body"".""property_name"", ""quick_hash"" = ""pgrst_body"".""quick_hash"", ""quick_hash_version"" = ""pgrst_body"".""quick_hash_version"", ""width"" = ""pgrst_body"".""width"", ""workflow_status"" = ""pgrst_body"".""workflow_status"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""file_created_at"", ""file_size"", ""file_type"", ""filename"", ""height"", ""is_licensed"", ""last_seen_at"", ""licensor_code"", ""licensor_id"", ""licensor_name"", ""modified_at"", ""property_code"", ""property_id"", ""property_name"", ""quick_hash"", ""quick_hash_version"", ""width"", ""workflow_status"" FROM json_to_record(pgrst_payload.json_data) AS _(""file_created_at"" timestamp with time zone, ""file_size"" bigint, ""file_type"" public.file_type, ""filename"" text, ""height"" integer, ""is_licensed"" boolean, ""last_seen_at"" timestamp with time zone, ""licensor_code"" text, ""licensor_id"" uuid, ""licensor_name"" text, ""modified_at"" timestamp with time zone, ""property_code"" text, ""property_id"" uuid, ""property_name"" text, ""quick_hash"" text, ""quick_hash_version"" integer, ""width"" integer, ""workflow_status"" public.workflow_status) ) pgrst_body  WHERE  ""public"".""assets"".""id"" = $2 RETURNING $3) SELECT $4 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, $5::text AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_st",335253,335253,3307470.19765407,9.86559463346771,6382.994008,78.391375363974,0,46262972,3619840,3934647,56461,0,0,0,0,9676023,3639141,12893109013
-8004675240498225694,service_role,postgres,"WITH pgrst_source AS (INSERT INTO ""public"".""style_guide_files""(""basename_no_ext"", ""crawl_run_id"", ""directory_path"", ""file_extension"", ""filename"", ""is_active"", ""last_seen_at"", ""modified_at"", ""normalized_name"", ""normalized_style_guide_folder"", ""property_folder"", ""relative_path"", ""root_label"", ""size_bytes"", ""style_guide_folder"") SELECT ""pgrst_body"".""basename_no_ext"", ""pgrst_body"".""crawl_run_id"", ""pgrst_body"".""directory_path"", ""pgrst_body"".""file_extension"", ""pgrst_body"".""filename"", ""pgrst_body"".""is_active"", ""pgrst_body"".""last_seen_at"", ""pgrst_body"".""modified_at"", ""pgrst_body"".""normalized_name"", ""pgrst_body"".""normalized_style_guide_folder"", ""pgrst_body"".""property_folder"", ""pgrst_body"".""relative_path"", ""pgrst_body"".""root_label"", ""pgrst_body"".""size_bytes"", ""pgrst_body"".""style_guide_folder"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""basename_no_ext"", ""crawl_run_id"", ""directory_path"", ""file_extension"", ""filename"", ""is_active"", ""last_seen_at"", ""modified_at"", ""normalized_name"", ""normalized_style_guide_folder"", ""property_folder"", ""relative_path"", ""root_label"", ""size_bytes"", ""style_guide_folder"" FROM json_to_recordset(pgrst_payload.json_data) AS _(""basename_no_ext"" text, ""crawl_run_id"" uuid, ""directory_path"" text, ""file_extension"" text, ""filename"" text, ""is_active"" boolean, ""last_seen_at"" timestamp with time zone, ""modified_at"" timestamp with time zone, ""normalized_name"" text, ""normalized_style_guide_folder"" text, ""property_folder"" text, ""relative_path"" text, ""root_label"" text, ""size_bytes"" bigint, ""style_guide_folder"" text) ) pgrst_body WHERE set_config($2, (coalesce(nullif(current_setting($3, $4), $5)::int, $6) + $7)::text, $8) <> $9 ON CONFLICT(""root_label"", ""relative_path"") DO UPDATE SET ""basename_no_ext"" = EXCLUDED.""basename_no_ext"", ""crawl_run_id"" = EXCLUDED.""crawl_run_id"", ""directory_path"" = EXCLUDED.""directory_path"", ""file_extension"" = EXCLUDED.""file_extension"", ""filename"" = EXCLUDED.""filename"", ""is_active"" = EXCLUDED.""is_active"", ""last_seen_at"" = EXCL",3073,3073,2781142.31312701,905.025158843801,5684.295779,607.959826843724,0,131622133,2692652,2988602,337756,0,0,0,0,41321063,1574762,16275749215
-7853395289554324335,service_role,postgres,"WITH pgrst_source AS ( SELECT ""public"".""agent_registrations"".""metadata"" FROM ""public"".""agent_registrations"" WHERE  ""public"".""agent_registrations"".""id"" = $1   LIMIT $2 OFFSET $3 )  SELECT $4::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",898796,898796,678744.597819024,0.755170915112012,91.188974,0.372007446979937,0,5581629,209,4,60,0,0,0,0,1582,2,104170
