licenselist_code,universe_b_id,universe_b_name,source_licensed_property_id,portal,portal_label
DS,1,"101 Dalmatians",92,Disney OPA,"101 Dalmatians"
DS,3,"A Bug's Life",176,Disney OPA,"A Bug's Life"
DS,5,"Aladdin (2019)",1159076691,Disney OPA,"Aladdin (2019)"
DS,8,"Alice In Wonderland",99,Disney OPA,"Alice In Wonderland"
DS,10,"Aristocats",101,Disney OPA,"Aristocats"
DS,12,"Atlantis",103,Disney OPA,"Atlantis"
DS,118,"Bambi",104,Disney OPA,"Bambi"
DS,120,"Big Hero 6 TV",1159070742,Disney OPA,"Big Hero 6 TV"
DS,149,"Camp Rock",518,Disney OPA,"Camp Rock"
DS,170,"Camp Rock 2",588,Disney OPA,"Camp Rock 2"
DS,224,"Cars",177,Disney OPA,"Cars"
DS,309,"Cars 2",582,Disney OPA,"Cars 2"
DS,354,"Cars 3",1096,Disney OPA,"Cars 3"
DS,412,"Coco",1097,Disney OPA,"Coco"
DS,414,"Cruella (Live Action)",1159109150,Disney OPA,"Cruella (Live Action)"
DS,463,"Descendants 3",1159087780,Disney OPA,"Descendants 3"
DS,476,"Disney Babies",50,Disney OPA,"Disney Babies"
DS,491,"Disney Junior Ariel",1159143529,Disney OPA,"Disney Junior Ariel"
DS,493,"Disney Junior Super Kitties",1159137490,Disney OPA,"Disney Junior Super Kitties"
DS,495,"Disney Princess",52,Disney OPA,"Disney Princess"
DS,498,"Disney Stitch Franchise",137,Disney OPA,"Disney Stitch Franchise"
DS,509,"Disney Zombies",1159074143,Disney OPA,"Disney Zombies"
DS,520,"Disney Zombies 2",1159097431,Disney OPA,"Disney Zombies 2"
DS,530,"Disney Zombies 3",1159125995,Disney OPA,"Disney Zombies 3"
DS,532,"Doc McStuffins",704,Disney OPA,"Doc McStuffins"
DS,534,"Ducktales",435,Disney OPA,"Ducktales"
DS,551,"Dumbo",120,Disney OPA,"Dumbo"
DS,553,"Dumbo (2019)",1159074962,Disney OPA,"Dumbo (2019)"
DS,564,"Elio",1159140399,Disney OPA,"Elio"
DS,566,"Emperor's New Groove",122,Disney OPA,"Emperor's New Groove"
DS,568,"Encanto",1159112952,Disney OPA,"Encanto"
DS,570,"Fancy Nancy",1159071163,Disney OPA,"Fancy Nancy"
DS,627,"Finding Dory",946,Disney OPA,"Finding Dory"
DS,629,"Finding Nemo",178,Disney OPA,"Finding Nemo"
DS,631,"Firebuds",1159124989,Disney OPA,"Firebuds"
DS,633,"Frozen",777,Disney OPA,"Frozen"
DS,636,"Frozen 3",1159369426,Disney OPA,"Frozen 3"
DS,638,"Frozen II",1159075393,Disney OPA,"Frozen II"
DS,645,"Goofy Movie",126,Disney OPA,"Goofy Movie"
DS,675,"Hannah Montana Movie",558,Disney OPA,"Hannah Montana Movie"
DS,684,"Haunted Mansion (Theme Park)",1159107789,Disney OPA,"Haunted Mansion (Theme Park)"
DS,686,"Hercules",128,Disney OPA,"Hercules"
DS,688,"High School Musical",398,Disney OPA,"High School Musical"
DS,706,"High School Musical 2",524,Disney OPA,"High School Musical 2"
DS,727,"High School Musical 3",525,Disney OPA,"High School Musical 3"
DS,746,"High School Musical 4",589,Disney OPA,"High School Musical 4"
DS,748,"High School Musical: The Musical: The Series",1159099894,Disney OPA,"High School Musical: The Musical: The Series"
DS,760,"Hocus Pocus",1017,Disney OPA,"Hocus Pocus"
DS,762,"Hunchback of Notre Dame",130,Disney OPA,"Hunchback of Notre Dame"
DS,764,"Incredibles, The",179,Disney OPA,"Incredibles, The"
DS,767,"Inside Out",958,Disney OPA,"Inside Out"
DS,769,"Inside Out 2",1159141314,Disney OPA,"Inside Out 2"
DS,771,"Jungle Book",132,Disney OPA,"Jungle Book"
DS,773,"Kim Possible",449,Disney OPA,"Kim Possible"
DS,775,"Kingdom Hearts 3.0",1159074781,Disney OPA,"Kingdom Hearts 3.0"
DS,777,"Lady And The Tramp",134,Disney OPA,"Lady And The Tramp"
DS,779,"Lightyear",1159119952,Disney OPA,"Lightyear"
DS,781,"Lilo & Stitch (Live-Action)",1159151809,Disney OPA,"Lilo & Stitch (Live-Action)"
DS,783,"Lion King",139,Disney OPA,"Lion King"
DS,785,"Lion King, The (2019)",1159074933,Disney OPA,"Lion King, The (2019)"
DS,787,"Little Mermaid, The (Live Action)",1159129603,Disney OPA,"Little Mermaid, The (Live Action)"
DS,790,"Lizzie McGuire - TV Series",401,Disney OPA,"Lizzie McGuire - TV Series"
DS,793,"Lizzie McGuire Movie",260,Disney OPA,"Lizzie McGuire Movie"
DS,800,"Luca",1159109229,Disney OPA,"Luca"
DS,4146,"Mickey Mouse",372,Disney OPA,"Mickey Mouse"
DS,4161,"Mickey Mouse Family",373,Disney OPA,"Mickey Mouse Family"
DS,4172,"Minnie",376,Disney OPA,"Minnie"
DS,4176,"Moana (Live-Action)",1159371365,Disney OPA,"Moana (Live-Action)"
DS,4178,"Moana 2",1159145630,Disney OPA,"Moana 2"
DS,4184,"Monsters at Work",1159109249,Disney OPA,"Monsters at Work"
DS,4180,"Monsters Inc",180,Disney OPA,"Monsters Inc"
DS,4182,"Monsters University",702,Disney OPA,"Monsters University"
DS,812,"MS Disney Plus TV Shows - No Likeness",1159106622,Disney OPA,"MS Disney Plus TV Shows - No Likeness"
DS,992,"MS Disney Plus TV Shows - With Likeness",1159115029,Disney OPA,"MS Disney Plus TV Shows - With Likeness"
DS,4186,"Muppet Babies (2018)",1159073432,Disney OPA,"Muppet Babies (2018)"
DS,4188,"Muppets",333,Disney OPA,"Muppets"
DS,4190,"Nightmare Before Christmas",268,Disney OPA,"Nightmare Before Christmas"
DS,4192,"Oswald The Lucky Rabbit",536,Disney OPA,"Oswald The Lucky Rabbit"
DS,4194,"Pete's Dragon (2016)",1056,Disney OPA,"Pete's Dragon (2016)"
DS,4196,"Pete's Dragon (Classic)",152,Disney OPA,"Pete's Dragon (Classic)"
DS,4199,"Peter Pan",153,Disney OPA,"Peter Pan"
DS,4201,"Peter Pan - Individual Characters",154,Disney OPA,"Peter Pan - Individual Characters"
DS,4204,"Pinocchio",156,Disney OPA,"Pinocchio"
